,mdd_percent,ldd_percent,sharpe,cdd_percent,mdd_days,ldd_days,pnl_t,days_since_first_trade,drawdown_beta,drawup_beta,excess_mean_ret,excess_ret,cvar_5,success_rate,calmar
2017-11-03,0.10583153347732181,0.6673866090712743,11.540710853360423,0.0,61.0,309,463.0,2052,-1.1730339970413446,0.0,0.4243374202224412,798.75,0.0,0.010598626104023552,9.448979591836734
2017-11-06,0.10583153347732181,0.6673866090712743,11.543264120054234,0.0,61.0,309,463.0,2055,-1.1739599877101492,0.0,0.4244918904471611,800.0,0.0,0.010598626104023552,9.448979591836734
2017-11-07,0.10583153347732181,0.6673866090712743,11.545829318646902,0.0,61.0,309,463.0,2056,-1.1747528823708364,0.0,0.4214101682891957,791.25,0.0,0.010598626104023552,9.448979591836734
2017-11-08,0.10583153347732181,0.6673866090712743,11.54840634703807,0.0,61.0,309,463.0,2057,-1.1755524496360215,0.0,0.4213231523602647,791.75,0.0,0.010598626104023552,9.448979591836734
2017-11-09,0.10583153347732181,0.6673866090712743,11.550995104125326,0.0,61.0,309,463.0,2058,-1.1761661691545093,0.0,0.4175979238103111,781.0,0.0,0.010598626104023552,9.448979591836734
2017-11-10,0.10583153347732181,0.6673866090712743,11.55359548979234,0.0,61.0,309,463.0,2059,-1.176801792978076,0.0,0.41775498495902386,782.25,0.0,0.010598626104023552,9.448979591836734
2017-11-13,0.10583153347732181,0.6673866090712743,11.556207404897172,0.0,61.0,309,463.0,2062,-1.1775366306760389,0.0,0.4193665246139189,788.0,0.0,0.010598626104023552,9.448979591836734
2017-11-14,0.10583153347732181,0.6673866090712743,11.558830751260727,0.0,61.0,309,463.0,2063,-1.1781747213769715,0.0,0.41734227964305365,782.5,0.0,0.010598626104023552,9.448979591836734
2017-11-15,0.10583153347732181,0.6673866090712743,11.561465431655389,0.0,61.0,309,463.0,2064,-1.1788691137438658,0.0,0.4181457211054176,785.75,0.0,0.010598626104023552,9.448979591836734
2017-11-16,0.10583153347732181,0.6673866090712743,11.564111349793793,0.0,61.0,309,463.0,2065,-1.1797002478198324,0.0,0.420643983643582,794.25,0.0,0.010598626104023552,9.448979591836734
2017-11-17,0.10583153347732181,0.6673866090712743,11.566768410317795,0.0,61.0,309,463.0,2066,-1.1805672061517318,0.0,0.421204050661903,796.75,0.0,0.010598626104023552,9.448979591836734
2017-11-20,0.10583153347732181,0.6673866090712743,11.569436518787565,0.0,61.0,309,463.0,2069,-1.181399259834922,0.0,0.4202311540542346,794.5,0.0,0.010598626104023552,9.448979591836734
2017-11-21,0.10583153347732181,0.6673866090712743,11.572115581670834,0.0,61.0,309,463.0,2070,-1.1821914334188843,0.0,0.41917838993216866,792.0,0.0,0.010598626104023552,9.448979591836734
2017-11-22,0.10583153347732181,0.6673866090712743,11.574805506332295,0.0,61.0,309,463.0,2071,-1.1829900980143744,0.0,0.4190938842744712,792.5,0.0,0.010598626104023552,9.448979591836734
2017-11-23,0.10583153347732181,0.6673866090712743,11.577506201023164,0.0,61.0,309,463.0,2072,-1.183787435162311,0.0,0.41884839603819013,792.5,0.0,0.010598626104023552,9.448979591836734
2017-11-24,0.10583153347732181,0.6673866090712743,11.580217574870872,0.0,61.0,309,463.0,2073,-1.1845834481694404,0.0,0.4186032149463125,792.5,0.0,0.010598626104023552,9.448979591836734
2017-11-27,0.10583153347732181,0.6673866090712743,11.582939537868908,0.0,61.0,309,463.0,2076,-1.1853742608462379,0.0,0.418277799163718,792.25,0.0,0.010598626104023552,9.448979591836734
2017-11-28,0.10583153347732181,0.6673866090712743,11.585672000866785,0.0,61.0,309,463.0,2077,-1.1861079592755759,0.0,0.41690604233672324,788.75,0.0,0.010598626104023552,9.448979591836734
2017-11-29,0.10583153347732181,0.6673866090712743,11.58841487556017,0.0,61.0,309,463.0,2078,-1.18672026027911,0.0,0.41440846542263154,781.75,0.0,0.010598626104023552,9.448979591836734
2017-11-30,0.10583153347732181,0.6673866090712743,11.591168074481136,0.0,61.0,309,463.0,2079,-1.1872387134342282,0.0,0.4125563515025551,776.75,0.0,0.010598626104023552,9.448979591836734
2017-12-01,0.10583153347732181,0.6673866090712743,11.593931510988545,0.0,61.0,309,463.0,2080,-1.187611226517034,0.0,0.40998163837773793,769.5,0.0,0.010598626104023552,9.448979591836734
2017-12-04,0.10583153347732181,0.6673866090712743,11.596705099258573,0.0,61.0,309,463.0,2083,-1.1883120367555602,0.0,0.4153694874747957,787.0,0.0,0.010598626104023552,9.448979591836734
2017-12-05,0.10583153347732181,0.6673866090712743,11.599488754275349,0.0,61.0,309,463.0,2084,-1.189180909552497,0.0,0.4186639860585343,798.0,0.0,0.010598626104023552,9.448979591836734
2017-12-06,0.10583153347732181,0.6673866090712743,11.602282391821745,0.0,61.0,309,463.0,2085,-1.1900893400820813,0.0,0.41938499241703503,801.0,0.0,0.010598626104023552,9.448979591836734
2017-12-07,0.10583153347732181,0.6673866090712743,11.60508592847026,0.0,61.0,309,463.0,2086,-1.1910286743367706,0.0,0.41994501283622904,803.5,0.0,0.010598626104023552,9.448979591836734
2017-12-08,0.10583153347732181,0.6673866090712743,11.607899281574062,0.0,61.0,309,463.0,2087,-1.1919694428814331,0.0,0.41978204347590187,803.75,0.0,0.010598626104023552,9.448979591836734
2017-12-11,0.10583153347732181,0.6673866090712743,11.610722369258129,0.0,61.0,309,463.0,2090,-1.1927962806496317,0.0,0.4168897156974466,795.5,0.0,0.010598626104023552,9.448979591836734
2017-12-12,0.10583153347732181,0.6673866090712743,11.613555110410505,0.0,61.0,309,463.0,2091,-1.1936361636576247,0.0,0.41696889215502997,796.5,0.0,0.010598626104023552,9.448979591836734
2017-12-13,0.10583153347732181,0.6673866090712743,11.616397424673702,0.0,61.0,309,463.0,2092,-1.1945657348124439,0.0,0.4188934767582142,803.25,0.0,0.010598626104023552,9.448979591836734
2017-12-14,0.10583153347732181,0.6673866090712743,11.619249232436188,0.0,61.0,309,463.0,2093,-1.1954999088683882,0.0,0.41881183744825257,803.75,0.0,0.010598626104023552,9.448979591836734
2017-12-15,0.10583153347732181,0.6673866090712743,11.622110454824002,0.0,61.0,309,463.0,2094,-1.196527608557612,0.0,0.42121596196455346,812.0,0.0,0.010598626104023552,9.448979591836734
2017-12-18,0.10583153347732181,0.6673866090712743,11.624981013692485,0.0,61.0,309,463.0,2097,-1.1975233572747948,0.0,0.4200919169344527,809.25,0.0,0.010598626104023552,9.448979591836734
2017-12-19,0.10583153347732181,0.6673866090712743,11.62786083161811,0.0,61.0,309,463.0,2098,-1.1985087149993967,0.0,0.41960976120832694,808.5,0.0,0.010598626104023552,9.448979591836734
2017-12-20,0.10583153347732181,0.6673866090712743,11.630749831890437,0.0,61.0,309,463.0,2099,-1.1994836017497614,0.0,0.41912805724660895,807.75,0.0,0.010598626104023552,9.448979591836734
2017-12-21,0.10583153347732181,0.6673866090712743,11.633647938504152,0.0,61.0,309,463.0,2100,-1.2005526244518006,0.0,0.4218498792818454,817.0,0.0,0.010598626104023552,9.448979591836734
2017-12-22,0.10583153347732181,0.6673866090712743,11.636555076151248,0.0,61.0,309,463.0,2101,-1.2016193690604307,0.0,0.4216082047503744,817.0,0.0,0.010598626104023552,9.448979591836734
2017-12-25,0.10583153347732181,0.6673866090712743,11.639471170213264,0.0,61.0,309,463.0,2104,-1.2026838428498483,0.0,0.4213668267391806,817.0,0.0,0.010598626104023552,9.448979591836734
2017-12-26,0.10583153347732181,0.6673866090712743,11.64239614675365,0.0,61.0,309,463.0,2105,-1.2036944430390122,0.0,0.41944574468085105,811.75,0.0,0.010598626104023552,9.448979591836734
2017-12-27,0.10583153347732181,0.6673866090712743,11.645329932510252,0.0,61.0,309,463.0,2106,-1.2046706275418695,0.0,0.41824580253920074,808.75,0.0,0.010598626104023552,9.448979591836734
2017-12-28,0.10583153347732181,0.6673866090712743,11.648272454887866,0.0,61.0,309,463.0,2107,-1.2055954232631507,0.0,0.4166470245231631,804.5,0.0,0.010598626104023552,9.448979591836734
2017-12-29,0.10583153347732181,0.6673866090712743,11.651223641950887,0.0,61.0,309,463.0,2108,-1.2067307789877186,0.0,0.42360119951734193,827.0,0.0,0.010598626104023552,9.448979591836734
2018-01-01,0.10583153347732181,0.6673866090712743,11.654183422416088,0.0,61.0,309,463.0,2111,-1.2078634228927754,0.0,0.42336027391570086,827.0,0.0,0.010598626104023552,9.448979591836734
2018-01-02,0.10583153347732181,0.6673866090712743,11.657151725645454,0.0,61.0,309,463.0,2112,-1.2089666227107312,0.0,0.4219215590376802,823.25,0.0,0.010598626104023552,9.448979591836734
2018-01-03,0.10583153347732181,0.6673866090712743,11.660128481639143,0.0,61.0,309,463.0,2113,-1.2100673104770283,0.0,0.4216816031101081,823.25,0.0,0.010598626104023552,9.448979591836734
2018-01-04,0.10583153347732181,0.6673866090712743,11.663113621028511,0.0,61.0,309,463.0,2114,-1.2112093843800107,0.0,0.4235172908251367,829.75,0.0,0.010598626104023552,9.448979591836734
2018-01-05,0.09760956175298804,0.6155378486055777,11.66485123247656,0.0,61.0,309,502.0,2115,-1.2125344063107217,0.0,0.4459588743821109,859.0,0.0,0.010598626104023552,10.244897959183673
2018-01-08,0.09760956175298804,0.6155378486055777,11.666605684792374,0.0,61.0,309,502.0,2118,-1.2138158348595733,0.0,0.4446660636534,855.75,0.0,0.010598626104023552,10.244897959183673
2018-01-09,0.09839357429718876,0.6204819277108434,11.668517028704152,0.008032128514056224,61.0,309,498.0,2119,-1.2150821171805828,0.0,0.4420878815268025,852.75,0.0,0.010598626104023552,10.16326530612245
2018-01-10,0.09839357429718876,0.6204819277108434,11.670443886784607,0.008032128514056224,61.0,309,498.0,2120,-1.2162402303586481,0.0,0.43928366210345526,844.75,0.0,0.010598626104023552,10.16326530612245
2018-01-11,0.09839357429718876,0.6204819277108434,11.672386125813214,0.008032128514056224,61.0,309,498.0,2121,-1.217251012723591,0.0,0.43600321467412106,835.25,0.0,0.010598626104023552,10.16326530612245
2018-01-12,0.09839357429718876,0.6204819277108434,11.674343613921078,0.008032128514056224,61.0,309,498.0,2122,-1.2181528304352893,0.0,0.4337606972266302,829.0,0.0,0.010598626104023552,10.16326530612245
2018-01-15,0.09839357429718876,0.6204819277108434,11.676316220574158,0.008032128514056224,61.0,309,498.0,2125,-1.2190531786001466,0.0,0.4335108358821255,829.0,0.0,0.010598626104023552,10.16326530612245
2018-01-16,0.09839357429718876,0.6204819277108434,11.67830381655669,0.008032128514056224,61.0,309,498.0,2126,-1.2201224678292237,0.0,0.43652561188847844,839.25,0.0,0.010598626104023552,10.16326530612245
2018-01-17,0.09839357429718876,0.6204819277108434,11.680306273954885,0.008032128514056224,61.0,309,498.0,2127,-1.221150666646136,0.0,0.4354793981132392,836.75,0.0,0.010598626104023552,10.16326530612245
2018-01-18,0.09839357429718876,0.6204819277108434,11.682323466140861,0.008032128514056224,61.0,309,498.0,2128,-1.222223791893778,0.0,0.4361844740155958,839.75,0.0,0.010598626104023552,10.16326530612245
2018-01-19,0.09839357429718876,0.6204819277108434,11.684355267756795,0.008032128514056224,61.0,309,498.0,2129,-1.223339448308775,0.0,0.4368892472394487,842.75,0.0,0.010598626104023552,10.16326530612245
2018-01-22,0.09839357429718876,0.6204819277108434,11.686401554699348,0.008032128514056224,61.0,309,498.0,2132,-1.2241491176638843,0.0,0.4308348119337253,824.5,0.0,0.010598626104023552,10.16326530612245
2018-01-23,0.09839357429718876,0.6204819277108434,11.688462204104273,0.008032128514056224,61.0,309,498.0,2133,-1.2249433253987536,0.0,0.43034876006159006,823.75,0.0,0.010598626104023552,10.16326530612245
2018-01-24,0.09839357429718876,0.6204819277108434,11.690537094331274,0.008032128514056224,61.0,309,498.0,2134,-1.2258013475834233,0.0,0.4312140839786145,827.25,0.0,0.010598626104023552,10.16326530612245
2018-01-25,0.09839357429718876,0.6204819277108434,11.6926261049491,0.008032128514056224,61.0,309,498.0,2135,-1.2265882813779576,0.0,0.42977522123672673,823.5,0.0,0.010598626104023552,10.16326530612245
2018-01-26,0.09839357429718876,0.6204819277108434,11.694729116720818,0.008032128514056224,61.0,309,498.0,2136,-1.2270153905472176,0.0,0.42412839536375735,806.5,0.0,0.010598626104023552,10.16326530612245
2018-01-29,0.09839357429718876,0.6204819277108434,11.696846011589326,0.008032128514056224,61.0,309,498.0,2139,-1.2275491071248699,0.0,0.42539225450113805,811.25,0.0,0.010598626104023552,10.16326530612245
2018-01-30,0.09839357429718876,0.6204819277108434,11.698976672663072,0.008032128514056224,61.0,309,498.0,2140,-1.2282197510341688,0.0,0.42721101041244924,817.75,0.0,0.010598626104023552,10.16326530612245
2018-01-31,0.09839357429718876,0.6204819277108434,11.701120984201982,0.008032128514056224,61.0,309,498.0,2141,-1.2285017990121705,0.0,0.42149146551670497,800.5,0.0,0.010598626104023552,10.16326530612245
2018-02-01,0.09839357429718876,0.6204819277108434,11.70327883160359,0.008032128514056224,61.0,309,498.0,2142,-1.2289833729439446,0.0,0.4239451090326153,809.0,0.0,0.010598626104023552,10.16326530612245
2018-02-02,0.09839357429718876,0.6204819277108434,11.705450101389356,0.008032128514056224,61.0,309,498.0,2143,-1.229899604566665,0.0,0.43067897538835326,831.0,0.0,0.010598626104023552,10.16326530612245
2018-02-05,0.09839357429718876,0.6204819277108434,11.70763468119119,0.008032128514056224,61.0,309,498.0,2146,-1.2307324900353682,0.0,0.47640681171487886,976.0,0.0,0.010598626104023552,10.16326530612245
2018-02-06,0.09839357429718876,0.6204819277108434,11.709832459738184,0.008032128514056224,61.0,309,498.0,2147,-1.2319769595407932,0.0,0.4671137264787376,947.5,0.0,0.010598626104023552,10.16326530612245
2018-02-07,0.09839357429718876,0.6204819277108434,11.7120433268435,0.008032128514056224,61.0,309,498.0,2148,-1.2320867247110165,0.0,0.48610613979679884,1008.25,0.0,0.010598626104023552,10.16326530612245
2018-02-08,0.09839357429718876,0.6204819277108434,11.714267173391477,0.008032128514056224,61.0,309,498.0,2149,-1.2279270518919052,0.0,0.5207661050839405,1118.5,0.0,0.010598626104023552,10.16326530612245
2018-02-09,0.09839357429718876,0.6204819277108434,11.71650389132491,0.008032128514056224,61.0,309,498.0,2150,-1.226246969725094,0.0,0.5035518226165395,1065.0,0.0,0.010598626104023552,10.16326530612245
2018-02-12,0.09839357429718876,0.6204819277108434,11.718753373632493,0.008032128514056224,61.0,309,498.0,2153,-1.2231084923746751,0.0,0.5144429131208499,1100.25,0.0,0.010598626104023552,10.16326530612245
2018-02-13,0.09839357429718876,0.6204819277108434,11.721015514336463,0.008032128514056224,61.0,309,498.0,2154,-1.2197067381731062,0.0,0.5163873775507686,1107.25,0.0,0.010598626104023552,10.16326530612245
2018-02-14,0.09839357429718876,0.6204819277108434,11.72329020848042,0.008032128514056224,61.0,309,498.0,2155,-1.2163730538295792,0.0,0.516116262731258,1107.25,0.0,0.010598626104023552,10.16326530612245
2018-02-15,0.09839357429718876,0.6204819277108434,11.725577352117284,0.008032128514056224,61.0,309,498.0,2156,-1.2135084790305262,0.0,0.5129991593882743,1098.25,0.0,0.010598626104023552,10.16326530612245
2018-02-16,0.09839357429718876,0.6204819277108434,11.72787684229748,0.008032128514056224,61.0,309,498.0,2157,-1.2098366364107915,0.0,0.518736521870706,1117.25,0.0,0.010598626104023552,10.16326530612245
2018-02-19,0.09839357429718876,0.6204819277108434,11.730188577057222,0.008032128514056224,61.0,309,498.0,2160,-1.2062403630192657,0.0,0.5184653399840886,1117.25,0.0,0.010598626104023552,10.16326530612245
2018-02-20,0.09839357429718876,0.6204819277108434,11.732512455407017,0.008032128514056224,61.0,309,498.0,2161,-1.2034576923139906,0.0,0.5129022092347486,1100.5,0.0,0.010598626104023552,10.16326530612245
2018-02-21,0.09839357429718876,0.6204819277108434,11.734848377320292,0.008032128514056224,61.0,309,498.0,2162,-1.197904869924233,0.0,0.5311898570368416,1159.25,0.0,0.010598626104023552,10.16326530612245
2018-02-22,0.09839357429718876,0.6204819277108434,11.7371962437222,0.008032128514056224,61.0,309,498.0,2163,-1.1922633957052553,0.0,0.5322573793212753,1163.5,0.0,0.010598626104023552,10.16326530612245
2018-02-23,0.09839357429718876,0.6204819277108434,11.739555956478574,0.008032128514056224,61.0,309,498.0,2164,-1.186948182103648,0.0,0.5308780272015566,1160.0,0.0,0.010598626104023552,10.16326530612245
2018-02-26,0.09839357429718876,0.6204819277108434,11.74192741838503,0.008032128514056224,61.0,309,498.0,2167,-1.1818269587108223,0.0,0.5302096863755226,1158.75,0.0,0.010598626104023552,10.16326530612245
2018-02-27,0.09839357429718876,0.6204819277108434,11.744310533156238,0.008032128514056224,61.0,309,498.0,2168,-1.175869194898777,0.0,0.5357721884272544,1177.25,0.0,0.010598626104023552,10.16326530612245
2018-02-28,0.09839357429718876,0.6204819277108434,11.746705205415315,0.008032128514056224,61.0,309,498.0,2169,-1.1673870687372592,0.0,0.5503190201523891,1224.25,0.0,0.010598626104023552,10.16326530612245
2018-03-01,0.09839357429718876,0.6204819277108434,11.74911134068339,0.008032128514056224,61.0,309,498.0,2170,-1.1580522983539943,0.0,0.5557931343159805,1242.5,0.0,0.010598626104023552,10.16326530612245
2018-03-02,0.09839357429718876,0.6204819277108434,11.75152884536929,0.008032128514056224,61.0,309,498.0,2171,-1.1510196171748175,0.0,0.5447968685526398,1208.5,0.0,0.010598626104023552,10.16326530612245
2018-03-05,0.09839357429718876,0.6204819277108434,11.753957626759377,0.008032128514056224,61.0,309,498.0,2174,-1.1439710338467044,0.0,0.5457799425548291,1212.5,0.0,0.010598626104023552,10.16326530612245
2018-03-06,0.09839357429718876,0.6204819277108434,11.756397593007534,0.008032128514056224,61.0,309,498.0,2175,-1.1373387348100426,0.0,0.5442428480223755,1208.5,0.0,0.010598626104023552,10.16326530612245
2018-03-07,0.09839357429718876,0.6204819277108434,11.75884865312528,0.008032128514056224,61.0,309,498.0,2176,-1.1310973172613132,0.0,0.542706856892935,1204.5,0.0,0.010598626104023552,10.16326530612245
2018-03-08,0.09839357429718876,0.6204819277108434,11.761310716971987,0.008032128514056224,61.0,309,498.0,2177,-1.125161610154093,0.0,0.5415654208065199,1201.75,0.0,0.010598626104023552,10.16326530612245
2018-03-09,0.09839357429718876,0.6204819277108434,11.763783695245305,0.008032128514056224,61.0,309,498.0,2178,-1.1197181251674486,0.0,0.53908751884039,1194.75,0.0,0.010598626104023552,10.16326530612245
2018-03-12,0.09839357429718876,0.6204819277108434,11.766267499471633,0.008032128514056224,61.0,309,498.0,2181,-1.11411809654647,0.0,0.5407792876955275,1201.0,0.0,0.010598626104023552,10.16326530612245
2018-03-13,0.09839357429718876,0.6204819277108434,11.768762041996784,0.008032128514056224,61.0,309,498.0,2182,-1.1092532264029158,0.0,0.5364166676752151,1188.0,0.0,0.010598626104023552,10.16326530612245
2018-03-14,0.09839357429718876,0.6204819277108434,11.771267235976735,0.008032128514056224,61.0,309,498.0,2183,-1.1047098778155258,0.0,0.5346504485768868,1183.25,0.0,0.010598626104023552,10.16326530612245
